release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-12-27,2nd Base,Easy,ff,"In 2018, what Rockies shortstop set career highs with 37 home runs and 108 RBI, finishing just one homer behind teammate Nolan Arenado for the NL lead?",Trevor Story,,,,,
2026-12-27,Shortstop,Medium,ff,"What 35-year-old used a stint with the Long Island Ducks in 2015 to secure a Red Sox contract and spark a massive 2016 breakout (12-5, 2.12 ERA)? The rebirth extended his career by another decade and earned him over $70 million",Rich Hill,,,,,
2026-12-27,3rd Base,Nightmare,ff,"Despite playing just 92 games in Cincinnati before a trade to the Padres, what player led the 2022 Reds with 20 home runs, ultimately winning the National League's first-ever Utility Silver Slugger award?",Brandon Drury,,,,,
2026-12-27,Left Field,Hard,ff,"Career Path: Los Angeles Angels (2010-2013), Arizona Diamondbacks (2014-2015), Seattle Mariners (2015), Baltimore Orioles (2016-2019)",Mark Trumbo,,,,,
2026-12-27,Center Field,Easy,mc,"In 2011, what Tigers ace won the AL pitching Triple Crown (wins, ERA, strikeouts) with a 24-5 record and 2.40 ERA, becoming the first starting pitcher in 25 years to win AL MVP?",Justin Verlander,Max Scherzer,Justin Verlander,Rick Porcello,Anibal Sanchez,
2026-12-27,Right Field,Medium,ff,"Career Path: Atlanta Braves (2012-2015), Los Angeles Angels (2016-2020), Minnesota Twins (2021), Chicago Cubs (2022)",Andrelton Simmons,,,,,
2026-12-27,Tiebreaker,Tiebreaker,mc,"At the 2026 trade deadline, the Mets sent what pitcher, whom they had acquired from the Brewers over the winter to the Rays for a package of three prospects?",Freddy Peralta,Brooks Raley,Freddy Peralta,Clay Holmes,Tobias Myers,
2026-12-29,Pitcher,Hard,ff,"In 2010, what Opening Day lineup had Ronny Paulino at C, Gaby Sanchez at 1B, Jorge Cantu at 2B, and Cameron Maybin in CF?",Florida Marlins,,,,,
2026-12-29,Catcher,Medium,ff,"In Game 5 of the 2015 World Series, what Royals first baseman made a daring dash home on a groundout to tie the game in the 9th inning, an all-time iconic baserunning play that helped Kansas City win its first title in 30 years?",Eric Hosmer,,,,,
2026-12-29,1st Base,Nightmare,ff,"Ranking in the top 40 all-time for wins, games started and innings pitched, what pitcher holds the major league record for the most home runs allowed with 522?",Jamie Moyer,,,,,
2026-12-29,2nd Base,Easy,ff,"On May 6, 1998, what 20-year-old Cubs rookie struck out 20 batters in a one-hit shutout in just his fifth career start, tying the MLB record?",Kerry Wood,,,,,
2026-12-29,Shortstop,Easy,ff,"In 2011, what Brewers outfielder won the NL MVP award, hitting .332 with 33 home runs and a career-high 33 stolen bases to join the 30-30 club?",Ryan Braun,,,,,
2026-12-29,3rd Base,Hard,ff,"Which power-hitter holds the MLB record with 23 career pinch-hit home runs, playing for a position-player record 12 different franchises over his 19-year career?",Matt Stairs,,,,,
2026-12-29,Left Field,Medium,ff,"What submarine-style Royals reliever led the AL in saves 5 times, set the single-season saves record with 45 in 1983, and won the 1985 World Series?",Dan Quisenberry,,,,,
2026-12-29,Center Field,Easy,ff,"In 1997, his first season with the Blue Jays, what right-hander won the pitching Triple Crown (21 wins, 2.05 ERA, 292 strikeouts) and his fourth Cy Young Award?",Roger Clemens,,,,,
2026-12-29,Right Field,Medium,mc,"What second baseman, who spent his entire 18-year career with the Royals, won 8 Gold Gloves (still the most by an AL second baseman) and started at cleanup in the 1985 World Series?",Frank White,George Brett,Hal McRae,Frank White,Willie Wilson,
2026-12-29,Tiebreaker,Tiebreaker,mc,Which team acquired veteran right-hander Kevin Gausman from the Blue Jays at the 2026 trade deadline?,Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Pittsburgh Pirates,San Francisco Giants,
,Pitcher,Easy,ff,"Career Stats: .284 AVG, 630 HR, 1,836 RBI, 1,662 R, 13x All-Star, 10x Gold Glove, 1997 AL MVP.     ",Ken Griffey Jr.,,,,,
,Catcher,Hard,ff,"Career Stats: .276 AVG, 2,369 H, 244 HR, 3x Gold Glove, 5x All-Star, formed one of the longest-running double-play combinations in MLB history.",Lou Whitaker,,,,,
,1st Base,Easy,ff,"In July 2026, what Red Sox closer passed Hoyt Wilhelm for the most career strikeouts by a relief pitcher in MLB history?",Aroldis Chapman,,,,,
,2nd Base,Medium,ff,Who is the first player in modern MLB history to win a batting title in both the National League (with the Rockies) and the American League (with the Yankees)?,DJ LeMahieu,,,,,
,Shortstop,Hard,ff,"Career Stats: .279 AVG, 2,514 H, 201 HR, 1,106 RBI, 6x Gold Glove, 5x All-Star, played 2,405 career games without ever reaching the postseason.",Buddy Bell,,,,,
,3rd Base,Medium,ff,"Career Stats: .301 AVG, 521 HR, 1,704 RBI, 1,667 BB, 2x AL MVP (1993-94), 5x All-Star.",Frank Thomas,,,,,
,Left Field,Easy,ff,"Career Stats: .338 AVG, 3,141 H, 543 2B, 319 SB, 15x All-Star, 8x NL Batting Champion, entire career with one franchise.",Tony Gwynn,,,,,
,Center Field,Medium,mc,"Career Stats: 283-237, 3.45 ERA, 2,461 K, 16 consecutive Gold Glove Awards (most ever by a pitcher), a 25-year career spanning four decades.",Jim Kaat,Tommy John,Jim Kaat,Bert Blyleven,Don Sutton,
,Right Field,Nightmare,ff,"Career Stats: .249 AVG, 344 HR, 937 RBI, 3x All-Star, led the AL in RBI in 2011 despite a career batting average under .250.",Curtis Granderson,,,,,
,Tiebreaker,Tiebreaker,mc,"Career Stats: .300 AVG, 2,375 H, 185 HR, 1,030 RBI, 7x All-Star, 2005 AL batting champion, spent 13 seasons as the face of one Texas franchise.",Michael Young,Placido Polanco,Michael Young,Miguel Tejada,Ian Kinsler,
,Pitcher,Medium,ff,"Career Stats: .313 AVG, 383 HR, 1,311 RBI, 230 SB, 7x Gold Glove, 5x All-Star, 1997 NL MVP.",Larry Walker,,,,,
,Catcher,Easy,ff,"Career Stats: 303-166, 3.29 ERA, 4,875 K, 2 no-hitters (incl. a perfect game), 5x Cy Young winner, 10x All-Star.",Randy Johnson,,,,,
,1st Base,Hard,ff,"Career Stats: 68-71, 300 SV, 2.83 ERA, 6x All-Star, credited with popularizing the split-finger fastball as a devastating out pitch.",Bruce Sutter,,,,,
,2nd Base,Easy,ff,"Career Stats: .303 AVG, 468 HR, 1,623 RBI, 8x All-Star, 1999 NL MVP, switch-hitter who spent his entire 19-year career with one franchise.",Chipper Jones,,,,,
,Shortstop,Medium,ff,"Career Stats: .297 AVG, 449 HR, 1,529 RBI, 202 SB, 4x All-Star, 1994 NL MVP.",Jeff Bagwell,,,,,
,3rd Base,Nightmare,ff,"Career Stats: .295 AVG, 2,153 H, 246 HR, 1,178 RBI, 5x All-Star, switch-hitting catcher/DH who never won a Gold Glove but twice won a Silver Slugger.",Victor Martinez,,,,,
,Left Field,Hard,ff,"Career Stats: 324-256, 3.26 ERA, 3,574 K, 5th all-time in career strikeouts, never threw a no-hitter despite a 23-year career.",Don Sutton,,,,,
,Center Field,Easy,mc,"In 2021, what Brewers right-hander won the NL Cy Young Award while setting an MLB record with 58 consecutive strikeouts to open a season before issuing his first walk?",Corbin Burnes,Freddy Peralta,Corbin Burnes,Brandon Woodruff,Josh Hader,
,Right Field,Medium,ff,"Career Stats: .312 AVG, 309 HR, 1,261 RBI, 7x All-Star, widely considered the greatest designated hitter in MLB history, spent his entire career with one franchise.",Edgar Martinez,,,,,
,Tiebreaker,Tiebreaker,mc,"Career Stats: .265 AVG, 130 HR, 309 SB, switch-hitting outfielder who played for four different AL teams, known for a memorable given name shared with a breakfast cereal mascot.",Coco Crisp,Denard Span,Rajai Davis,Coco Crisp,Michael Bourn,
,Pitcher,Hard,ff,"Career Stats: 318-274, 3.35 ERA, 3,342 K, knuckleballer who pitched until age 48, won 20 games five times for mostly losing teams.",Phil Niekro,,,,,
,Catcher,Medium,ff,"Career Stats: .295 AVG, 198 HR, 960 RBI, 379 SB, 12x All-Star, 1995 NL MVP, entire 19-year career at shortstop for one franchise.",Barry Larkin,,,,,
,1st Base,Nightmare,ff,"Career Stats: .266 AVG, 167 HR, 768 RBI, 3x All-Star, played every position except pitcher and catcher, won consecutive World Series Championships (2015, 2016) and was World Series MVP in 2016",Ben Zobrist,,,,,
,2nd Base,Easy,ff,"Career Stats: .296 AVG, 311 HR, 2,844 H, 13x Gold Glove (most ever by a catcher), 14x All-Star.",Ivan Rodriguez,,,,,
,Shortstop,Easy,ff,"Career Stats: .308 AVG, 427 HR, 1,335 RBI, 12x All-Star, widely regarded as the best-hitting catcher in MLB history.",Mike Piazza,,,,,
,3rd Base,Hard,ff,"Career Stats: 287-250, 3.31 ERA, 3,701 K, 60 shutouts, only 2x All-Star despite ranking 5th all-time in strikeouts, took 14 ballots to reach the Hall of Fame.",Bert Blyleven,,,,,
,Left Field,Medium,ff,"Career Stats: .281 AVG, 3,060 H, 668 2B, 291 HR, 414 SB, 7x All-Star, spent his entire 20-year career with one franchise.",Craig Biggio,,,,,
,Center Field,Easy,ff,"Career Stats: .318 AVG, 449 HR, 1,496 RBI, 9x All-Star, 2004 AL MVP, famous for swinging at pitches well outside the strike zone.",Vladimir Guerrero,,,,,
,Right Field,Medium,mc,"Career Stats: 229-172, 3.30 ERA, 2,416 K, 49 shutouts, known for an unmistakable herky-jerky windup and a signature cigar habit.",Luis Tiant,Vida Blue,Catfish Hunter,Luis Tiant,Mickey Lolich,
,Tiebreaker,Tiebreaker,mc,"Career Stats: .275 AVG, 218 HR, 782 RBI, only 1 All-Star selection, once held the MLB career home run record among Asian-born players before Shohei Ohtani passed him.",Shin-Soo Choo,Hideki Matsui,Norichika Aoki,Shin-Soo Choo,Kosuke Fukudome,
,Pitcher,Medium,ff,"Career Stats: .294 AVG, 2,605 H, 808 SB (5th all-time), 1,571 R, 7x All-Star, spent most of his career as a leadoff man in Montreal.",Tim Raines,,,,,
,Catcher,Easy,ff,"Career Stats: 243-142, 2.89 ERA, 2,303 K, 10x All-Star, won 191 games in the 1960s (most of any pitcher that decade), nicknamed 'The Dominican Dandy.'",Juan Marichal,,,,,
,1st Base,Hard,ff,"Playing for 14-years, with 10 different teams (Indians, Reds, Brewers, Devil Rays, Padres, Phillies, Cardinals, Mariners, Diamondbacks and Angels), what slugger hit 194 career home runs, with a high of 31 in 2009 with the Mariners?",Russell Branyan,,,,,
,2nd Base,Easy,ff,"Career Stats: 197-171, 390 SV, 3.50 ERA, 2,401 K, 1992 AL Cy Young and MVP in the same season, one of the few pitchers to excel as both a starter and a closer.",Dennis Eckersley,,,,,
,Shortstop,Medium,ff,"Career Stats: .272 AVG, 2,446 H, 385 HR, 1,384 RBI, 8x Gold Glove, 3x All-Star, spent 18 of his 20 seasons patrolling right field at Fenway Park.",Dwight Evans,,,,,
,3rd Base,Nightmare,ff,"Career Stats: .267 AVG, 229 HR, 764 RBI, hit a series-turning home run off Roy Halladay in the 2010 NLDS, later signed a $126 million deal with the Nationals.",Jayson Werth,,,,,
,Left Field,Hard,ff,"Career Stats: .266 AVG, 1,833 H, 224 HR, 864 RBI, 6x All-Star, 4x Gold Glove, considered one of the most underrated second basemen ever.",Bobby Grich,,,,,
,Center Field,Easy,mc,"Career Stats: 224-166, 3.26 ERA, 2,012 K, 5x World Series champion, 1974 AL Cy Young, threw a perfect game in 1968, career cut short at age 33 by diabetes.",Catfish Hunter,Catfish Hunter,Jim Palmer,Vida Blue,Don Sutton,
,Right Field,Medium,ff,"Career Stats: .296 AVG, 2,182 H, 162 HR, 1,071 RBI, 11 consecutive Gold Gloves, 1979 co-NL MVP.",Keith Hernandez,,,,,
,Tiebreaker,Tiebreaker,mc,"Whose two-out single in the bottom of the ninth of Game 7 of the 1992 NLCS scored Sid Bream with the pennant-winning run, sending the Braves to the World Series over the Pirates?",Francisco Cabrera,David Justice,Francisco Cabrera,Terry Pendleton,Ron Gant,
,Pitcher,Hard,ff,"Career Stats: 194-126, 3.46 ERA, 2,668 K, 1999 perfect game, 5x World Series champion with three different franchises.",David Cone,,,,,
,Catcher,Medium,ff,"Career Stats: .303 AVG, 2,176 H, 284 HR, 1,205 RBI, 6x All-Star, nicknamed 'The Thrill,' famously homered off Dwight Gooden in the 1989 NLCS.",Will Clark,,,,,
,1st Base,Nightmare,ff,"Career Stats: .288 AVG, 2,388 H, 189 HR, 1,046 RBI, 3x Gold Glove, only 1 All-Star selection (2018) despite a 15-year career with two franchises.",Nick Markakis,,,,,
,2nd Base,Easy,ff,"Career Stats: .307 AVG, 2,153 H, 222 HR, 1,099 RBI, 9x Gold Glove, 1985 AL MVP, career cut short by a chronic back injury, never reached the postseason.",Don Mattingly,,,,,
,Shortstop,Easy,ff,"Career Stats: 61-75, 2.87 ERA, 601 SV, 1,133 K, 7x All-Star, retired as MLB's all-time saves leader before Mariano Rivera passed him.",Trevor Hoffman,,,,,
,3rd Base,Hard,ff,"Career Stats: 124-107, 3.01 ERA, 1,502 K, 310 SV, dominant multi-inning closer of the late 1970s and 80s, famous for a blazing fastball and intimidating mound presence.",Goose Gossage,,,,,
,Left Field,Medium,ff,"Career Stats: .265 AVG, 398 HR, 1,266 RBI, 7x All-Star, back-to-back NL MVP awards (1982-83) with a losing franchise.",Dale Murphy,,,,,
,Center Field,Easy,ff,"Career Stats: 47-40, 422 SV, 2.31 ERA, an 11.9 K/9 rate (best all-time among qualified pitchers), 7x All-Star, elected to the Hall of Fame in his final year of eligibility.",Billy Wagner,,,,,
,Right Field,Medium,mc,"Career Stats: .290 AVG, 426 HR, 2,711 H, 6x All-Star, 1961 NL Rookie of the Year. Spent his entire prime in the Cubs outfield alongside Ernie Banks and Ron Santo but never appeared in a single postseason game.",Billy Williams,Don Kessinger,Glenn Beckert,Lou Brock,Billy Williams,
,Tiebreaker,Tiebreaker,mc,"Career Stats: 284-226, 3.34 ERA, 3,192 K, won 20 games six seasons in a row (1967-72) for mostly losing teams, 1971 NL Cy Young.",Fergie Jenkins,Tom Seaver,Fergie Jenkins,Steve Carlton,Bob Gibson,
,Pitcher,Hard,ff,"On July 26, 2010, what pitcher threw the first no-hitter in Rays franchise history, facing the minimum 27 batters against the Detroit Tigers?",Matt Garza,,,,,
,Catcher,Medium,ff,"What Hall of Fame center fielder retired in 1928 with 792 career doubles, still the all-time MLB record nearly a century later?",Tris Speaker,,,,,
,1st Base,Nightmare,ff,"Career Path: Los Angeles Dodgers (1995-1998, 2002-2004), New York Mets (1998), Milwaukee Brewers (1999), Detroit Tigers (2000), Boston Red Sox (2001), Tampa Bay Devil Rays (2005), Kansas City Royals (2008)",Hideo Nomo,,,,,
,2nd Base,Easy,ff,"Nicknamed 'Captain America,' what third baseman spent his entire 14-year career with the Mets, retiring in 2018 as the franchise's all-time leader in hits, RBIs, and runs scored?",David Wright,,,,,
,Shortstop,Easy,ff,"This two-time AL MVP was traded to the Tigers before the 2000 season as part of a nine-player blockbuster, but injuries limited him to 115 games. He then turned down a $140 million extension offer and left as a free agent after just one season.",Juan Gonzalez,,,,,
,3rd Base,Hard,ff,"What Hall of Fame second baseman signed a one-year deal with the Diamondbacks in 2004 (his final year), hitting .309 in limited action due to a broken hand and was dealt to the White Sox in August?",Roberto Alomar,,,,,
